,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2019-03-18,0.5350000000000037,2832.94,13.1,2.44,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01,57.185
2019-03-19,0.5349999999999966,2832.57,13.56,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02,57.633
2019-03-20,0.7850000000000108,2824.23,13.91,2.48,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98,65.788
2019-03-21,0.49900000000000944,2854.88,13.63,2.49,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96,64.507
2019-03-22,0.742999999999995,2800.71,16.48,2.46,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88,68.131
2019-03-23,0.742999999999995,2800.71,16.48,2.46,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88,68.131
2019-03-24,0.742999999999995,2800.71,16.48,2.46,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88,68.131
2019-03-25,0.6929999999999978,2798.36,16.33,2.46,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87,68.801
2019-03-26,0.6359999999999957,2818.46,14.68,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86,68.181
2019-03-27,0.5520000000000067,2805.37,15.15,2.44,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83,68.344
2019-03-28,0.5,2815.44,14.43,2.43,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81,66.275
2019-03-29,0.7569999999999979,2834.4,13.71,2.4,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81,63.381
2019-03-30,0.7569999999999979,2834.4,13.71,2.4,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81,63.381
2019-03-31,0.7569999999999979,2834.4,13.71,2.4,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81,63.381
2019-04-01,0.588000000000001,2867.19,13.4,2.43,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89,61.614
2019-04-02,0.5300000000000011,2867.24,13.36,2.42,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88,62.17
2019-04-03,0.5500000000000043,2873.4,13.74,2.44,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93,61.938
2019-04-04,0.5549999999999997,2879.39,13.58,2.44,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92,61.141
2019-04-05,0.5500000000000043,2892.74,12.82,2.44,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91,60.038
2019-04-06,0.5500000000000043,2892.74,12.82,2.44,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91,60.038
2019-04-07,0.5500000000000043,2892.74,12.82,2.44,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91,60.038
2019-04-08,0.5739999999999981,2895.77,13.18,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93,60.019
2019-04-09,0.5829999999999984,2878.2,14.28,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92,60.754
2019-04-10,0.5200000000000031,2888.21,13.3,2.43,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9,59.428
2019-04-11,0.6199999999999974,2888.32,13.02,2.43,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94,58.8
2019-04-12,0.5700000000000003,2907.41,12.01,2.44,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97,56.26
2019-04-13,0.5700000000000003,2907.41,12.01,2.44,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97,56.26
2019-04-14,0.5700000000000003,2907.41,12.01,2.44,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97,56.26
2019-04-15,0.41199999999999903,2905.58,12.32,2.43,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96,56.426
2019-04-16,0.6110000000000042,2907.06,12.18,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99,57.364
2019-04-17,0.5,2900.45,12.6,2.44,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99,57.643
2019-04-18,0.3859999999999957,2905.03,12.09,2.42,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96,57.494
2019-04-19,0.3859999999999957,2905.03,12.09,2.42,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96,57.494
2019-04-20,0.3859999999999957,2905.03,12.09,2.42,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96,57.494
2019-04-21,0.3859999999999957,2905.03,12.09,2.42,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96,57.494
2019-04-22,0.49100000000000676,2907.97,12.42,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99,57.973
2019-04-23,0.47399999999999665,2933.68,12.28,2.45,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98,56.827
2019-04-24,0.6999999999999957,2927.25,13.14,2.44,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94,58.148
2019-04-25,0.5730000000000004,2926.17,13.25,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94,58.621
2019-04-26,0.5120000000000005,2939.88,12.73,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92,57.146
2019-04-27,0.5120000000000005,2939.88,12.73,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92,57.146
2019-04-28,0.5120000000000005,2939.88,12.73,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92,57.146
2019-04-29,0.490000000000002,2943.03,13.11,2.44,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96,57.745
2019-04-30,0.6629999999999967,2945.83,13.12,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93,57.401
2019-05-01,0.5599999999999952,2923.73,14.8,2.43,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92,58.925
2019-05-02,0.588000000000001,2917.52,14.42,2.47,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94,58.859
2019-05-03,0.5120000000000005,2945.64,12.87,2.43,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93,57.624
2019-05-04,0.5120000000000005,2945.64,12.87,2.43,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93,57.624
2019-05-05,0.5120000000000005,2945.64,12.87,2.43,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93,57.624
2019-05-06,0.42199999999999704,2932.47,15.44,2.44,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91,58.589
2019-05-07,0.5959999999999965,2884.05,19.32,2.43,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86,60.883
2019-05-08,0.4229999999999947,2879.42,19.4,2.43,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89,62.229
2019-05-09,0.5130000000000052,2870.72,19.1,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87,63.053
2019-05-10,0.6280000000000001,2881.4,16.04,2.43,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89,60.607
2019-05-11,0.6280000000000001,2881.4,16.04,2.43,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89,60.607
2019-05-12,0.6280000000000001,2881.4,16.04,2.43,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89,60.607
2019-05-13,0.5919999999999987,2811.87,20.55,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83,65.604
2019-05-14,0.4000000000000057,2834.41,18.06,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86,63.39
2019-05-15,0.6120000000000019,2850.96,16.44,2.42,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82,63.459
2019-05-16,0.48499999999999943,2876.32,15.29,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84,62.288
2019-05-17,0.7000000000000028,2859.53,15.96,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82,63.4
2019-05-18,0.7000000000000028,2859.53,15.96,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82,63.4
2019-05-19,0.7000000000000028,2859.53,15.96,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82,63.4
2019-05-20,0.5220000000000056,2840.23,16.31,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83,64.064
2019-05-21,0.5449999999999946,2864.36,14.95,2.39,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84,62.903
2019-05-22,0.5229999999999961,2856.27,14.75,2.38,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82,63.346
2019-05-23,0.6580000000000013,2822.24,16.92,2.37,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75,65.026
2019-05-24,0.7650000000000006,2826.06,15.85,2.35,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,64.75
2019-05-25,0.7650000000000006,2826.06,15.85,2.35,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,64.75
2019-05-26,0.7650000000000006,2826.06,15.85,2.35,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,64.75
2019-05-27,0.7650000000000006,2826.06,15.85,2.35,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75,64.75
2019-05-28,0.5840000000000032,2802.39,17.5,2.37,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7,66.605
2019-05-29,0.7319999999999993,2783.02,17.9,2.37,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69,67.209
2019-05-30,0.612000000000009,2788.86,17.3,2.38,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65,66.719
2019-05-31,0.6509999999999962,2752.06,18.71,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,70.189
2019-06-01,0.6509999999999962,2752.06,18.71,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,70.189
2019-06-02,0.6509999999999962,2752.06,18.71,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,70.189
2019-06-03,0.625,2744.45,18.86,2.35,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53,69.735
2019-06-04,0.6490000000000009,2803.27,16.97,2.35,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6,65.449
2019-06-05,0.49799999999999756,2826.15,16.09,2.35,2.35,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63,64.096
2019-06-06,0.9960000000000022,2843.49,15.93,2.33,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62,63.74
2019-06-07,0.6750000000000043,2873.34,16.3,2.28,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57,62.21
2019-06-08,0.6750000000000043,2873.34,16.3,2.28,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57,62.21
2019-06-09,0.6750000000000043,2873.34,16.3,2.28,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57,62.21
2019-06-10,0.6839999999999975,2886.73,15.94,2.29,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62,60.301
2019-06-11,0.48100000000000165,2885.72,15.99,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62,60.073
2019-06-12,0.6030000000000015,2879.84,15.91,2.24,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62,61.544
2019-06-13,0.5339999999999989,2891.64,15.82,2.19,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61,60.368
2019-06-14,0.6469999999999985,2886.98,15.28,2.2,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59,61.451
2019-06-15,0.6469999999999985,2886.98,15.28,2.2,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59,61.451
2019-06-16,0.6469999999999985,2886.98,15.28,2.2,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59,61.451
2019-06-17,0.5719999999999956,2889.67,15.35,2.23,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58,60.504
2019-06-18,0.4200000000000017,2917.75,15.15,2.22,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55,57.568
2019-06-19,0.6950000000000003,2926.46,14.33,2.18,2.18,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54,55.263
2019-06-20,0.5740000000000052,2954.18,14.75,2.14,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53,53.77
2019-06-21,0.536999999999999,2950.46,15.4,2.11,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59,55.459
2019-06-22,0.536999999999999,2950.46,15.4,2.11,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59,55.459
2019-06-23,0.536999999999999,2950.46,15.4,2.11,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59,55.459
2019-06-24,0.5650000000000048,2945.35,15.26,2.13,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55,55.604
2019-06-25,0.5120000000000005,2917.38,16.28,2.12,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53,58.194
2019-06-26,0.4100000000000037,2913.78,16.21,2.15,2.15,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57,57.325
2019-06-27,0.42500000000000426,2924.92,15.82,2.14,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52,55.748
2019-06-28,0.5970000000000013,2941.76,15.08,2.12,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52,54.149
2019-06-29,0.5970000000000013,2941.76,15.08,2.12,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52,54.149
2019-06-30,0.5970000000000013,2941.76,15.08,2.12,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52,54.149
2019-07-01,0.49799999999999756,2964.33,14.06,2.21,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55,52.705
2019-07-02,0.4509999999999934,2973.01,12.93,2.2,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51,52.13
2019-07-03,0.7629999999999981,2995.82,12.57,2.21,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47,51.669
2019-07-04,0.7629999999999981,2995.82,12.57,2.21,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47,51.669
2019-07-05,0.6009999999999991,2990.41,13.28,2.23,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54,53.176
2019-07-06,0.6009999999999991,2990.41,13.28,2.23,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54,53.176
2019-07-07,0.6009999999999991,2990.41,13.28,2.23,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54,53.176
2019-07-08,0.46000000000000085,2975.95,13.96,2.26,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53,54.706
2019-07-09,0.5800000000000054,2979.63,14.09,2.26,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54,53.846
2019-07-10,0.4069999999999965,2993.07,13.03,2.2,2.2,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57,52.452
2019-07-11,0.5739999999999981,2999.91,12.93,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65,53.42
2019-07-12,0.5249999999999986,3013.77,12.39,2.14,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,53.48
2019-07-13,0.5249999999999986,3013.77,12.39,2.14,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,53.48
2019-07-14,0.5249999999999986,3013.77,12.39,2.14,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64,53.48
2019-07-15,0.47700000000000387,3014.3,12.68,2.16,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61,53.438
2019-07-16,0.5200000000000031,3004.04,12.86,2.15,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63,54.05
2019-07-17,0.5499999999999972,2984.42,13.97,2.14,2.14,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57,54.659
2019-07-18,0.5500000000000043,2995.11,13.53,2.05,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56,52.923
2019-07-19,0.47800000000000153,2976.61,14.45,2.06,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,53.981
2019-07-20,0.47800000000000153,2976.61,14.45,2.06,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,53.981
2019-07-21,0.47800000000000153,2976.61,14.45,2.06,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57,53.981
2019-07-22,0.46999999999999886,2985.03,13.53,2.09,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58,52.735
2019-07-23,0.3960000000000008,3005.47,12.61,2.06,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61,50.764
2019-07-24,0.4490000000000052,3019.56,12.07,2.1,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58,49.661
2019-07-25,0.43599999999999994,3003.67,12.74,2.1,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6,51.145
2019-07-26,0.4100000000000037,3025.86,12.16,2.12,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,51.245
2019-07-27,0.4100000000000037,3025.86,12.16,2.12,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,51.245
2019-07-28,0.4100000000000037,3025.86,12.16,2.12,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59,51.245
2019-07-29,0.5230000000000032,3020.97,12.83,2.12,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59,52.646
2019-07-30,0.6969999999999956,3013.18,13.94,2.08,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58,52.506
2019-07-31,0.625,2980.38,16.12,2.08,2.08,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53,55.175
2019-08-01,0.5649999999999977,2953.56,17.87,2.07,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44,55.788
2019-08-02,0.661999999999999,2932.05,17.61,2.06,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,56.644
2019-08-03,0.661999999999999,2932.05,17.61,2.06,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,56.644
2019-08-04,0.661999999999999,2932.05,17.61,2.06,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39,56.644
2019-08-05,0.786999999999999,2844.74,24.59,2.05,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3,62.471
2019-08-06,0.5209999999999937,2881.77,20.17,2.05,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25,59.525
2019-08-07,0.8999999999999986,2883.98,19.49,2.02,2.02,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22,59.99
2019-08-08,0.9609999999999985,2938.09,16.91,2.02,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25,58.178
2019-08-09,0.6750000000000043,2918.65,17.97,2.0,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,59.07
2019-08-10,0.6750000000000043,2918.65,17.97,2.0,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,59.07
2019-08-11,0.6750000000000043,2918.65,17.97,2.0,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26,59.07
2019-08-12,0.6129999999999995,2883.75,21.09,2.0,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14,61.751
2019-08-13,0.4099999999999966,2926.32,17.52,2.0,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15,56.783
2019-08-14,1.161999999999999,2840.6,22.1,1.96,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03,62.394
2019-08-15,0.5829999999999984,2847.6,21.18,1.91,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98,61.946
2019-08-16,0.4750000000000014,2888.68,18.47,1.87,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,58.193
2019-08-17,0.4750000000000014,2888.68,18.47,1.87,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,58.193
2019-08-18,0.4750000000000014,2888.68,18.47,1.87,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01,58.193
2019-08-19,0.6630000000000038,2923.65,16.88,1.94,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08,55.434
2019-08-20,0.6019999999999968,2900.51,17.5,1.94,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04,56.977
2019-08-21,0.509999999999998,2924.43,15.8,1.97,1.97,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07,54.58
2019-08-22,0.6039999999999992,2922.95,16.68,2.0,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11,54.61
2019-08-23,0.875,2847.11,19.87,1.97,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,58.52
2019-08-24,0.875,2847.11,19.87,1.97,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,58.52
2019-08-25,0.875,2847.11,19.87,1.97,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02,58.52
2019-08-26,0.4609999999999985,2878.38,19.32,2.01,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04,56.298
2019-08-27,0.6169999999999973,2869.16,20.31,1.98,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97,56.619
2019-08-28,0.7250000000000014,2887.94,19.35,1.99,1.99,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94,55.153
2019-08-29,0.5120000000000005,2924.58,17.88,1.99,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97,53.956
2019-08-30,0.617999999999995,2926.46,18.98,1.99,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,54.055
2019-08-31,0.617999999999995,2926.46,18.98,1.99,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,54.055
2019-09-01,0.617999999999995,2926.46,18.98,1.99,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,54.055
2019-09-02,0.617999999999995,2926.46,18.98,1.99,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96,54.055
2019-09-03,0.472999999999999,2906.27,19.66,1.98,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95,55.384
2019-09-04,0.6900000000000048,2937.78,17.33,1.97,1.97,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97,53.883
2019-09-05,0.509999999999998,2976.0,16.27,1.97,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06,52.215
2019-09-06,0.41499999999999915,2978.71,15.0,1.96,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,51.233
2019-09-07,0.41499999999999915,2978.71,15.0,1.96,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,51.233
2019-09-08,0.41499999999999915,2978.71,15.0,1.96,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02,51.233
2019-09-09,0.5839999999999961,2978.43,15.27,1.96,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11,51.724
2019-09-10,0.5829999999999984,2979.39,15.2,1.95,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19,52.06
2019-09-11,0.6230000000000047,3000.93,14.61,1.96,1.96,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22,50.834
2019-09-12,0.5989999999999966,3009.57,14.22,1.95,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22,50.098
2019-09-13,0.6189999999999998,3007.39,13.74,1.96,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,50.066
2019-09-14,0.6189999999999998,3007.39,13.74,1.96,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,50.066
2019-09-15,0.6189999999999998,3007.39,13.74,1.96,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37,50.066
2019-09-16,0.5689999999999955,2997.96,14.67,1.99,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31,51.039
2019-09-17,0.7269999999999968,3005.7,14.44,1.99,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27,51.503
2019-09-18,0.7349999999999994,3006.73,13.95,1.95,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25,50.828
2019-09-19,0.4799999999999969,3006.79,14.05,1.93,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22,51.803
2019-09-20,0.6210000000000022,2992.07,15.32,1.91,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,59.723
2019-09-21,0.6210000000000022,2992.07,15.32,1.91,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,59.723
2019-09-22,0.6210000000000022,2992.07,15.32,1.91,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17,59.723
2019-09-23,0.4620000000000033,2991.78,14.91,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16,58.984
2019-09-24,0.5850000000000009,2966.6,17.05,1.92,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09,60.968
