Date,IG_BO,SPX,VIX,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2014-12-18,0.5889999999999986,2061.23,16.81,0.04,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.54,2.82,65.094
2014-12-19,0.46699999999999875,2070.65,16.49,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77,64.51
2014-12-20,0.46699999999999875,2070.65,16.49,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77,64.51
2014-12-21,0.46699999999999875,2070.65,16.49,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77,64.51
2014-12-22,0.5,2078.54,15.25,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75,64.9
2014-12-23,0.4510000000000076,2082.17,14.8,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85,64.4
2014-12-24,0.46699999999999875,2081.88,14.37,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83,64.501
2014-12-25,0.46699999999999875,2081.88,14.37,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83,64.501
2014-12-26,0.41899999999999693,2088.77,14.5,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81,64.501
2014-12-27,0.41899999999999693,2088.77,14.5,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81,64.501
2014-12-28,0.41899999999999693,2088.77,14.5,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81,64.501
2014-12-29,0.5,2090.57,15.06,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78,65.475
2014-12-30,0.5,2080.35,15.92,0.03,0.12,0.23,0.69,1.11,1.68,2.0,2.2,2.49,2.76,66.35
2014-12-31,0.4510000000000076,2058.9,19.2,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75,66.326
2015-01-01,0.4510000000000076,2058.9,19.2,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75,66.326
2015-01-02,0.44700000000000273,2058.2,17.79,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,66.35
2015-01-03,0.44700000000000273,2058.2,17.79,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,66.35
2015-01-04,0.44700000000000273,2058.2,17.79,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,66.35
2015-01-05,0.40800000000000125,2020.58,19.92,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6,69.175
2015-01-06,0.5,2002.61,21.12,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52,71.75
2015-01-07,0.4509999999999934,2025.9,19.31,0.03,0.09,0.25,0.62,1.0,1.47,1.76,1.96,2.25,2.52,70.036
2015-01-08,0.5,2062.14,17.01,0.03,0.08,0.23,0.62,1.0,1.5,1.81,2.03,2.33,2.59,68.46
2015-01-09,0.5,2044.81,17.55,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,69.78
2015-01-10,0.5,2044.81,17.55,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,69.78
2015-01-11,0.5,2044.81,17.55,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,69.78
2015-01-12,0.5,2028.26,19.6,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49,71.019
2015-01-13,0.5,2023.03,20.56,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49,71.505
2015-01-14,0.5,2011.27,21.48,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47,71.23
2015-01-15,0.5,1992.67,22.39,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4,73.26
2015-01-16,0.49900000000000944,2019.42,20.95,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,71.951
2015-01-17,0.49900000000000944,2019.42,20.95,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,71.951
2015-01-18,0.49900000000000944,2019.42,20.95,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,71.951
2015-01-19,0.49900000000000944,2019.42,20.95,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,71.951
2015-01-20,0.5,2022.55,19.89,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39,72.25
2015-01-21,0.5,2032.12,18.85,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44,69.85
2015-01-22,0.5,2063.15,16.4,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46,68.15
2015-01-23,0.5,2051.82,16.66,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,68.05
2015-01-24,0.5,2051.82,16.66,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,68.05
2015-01-25,0.5,2051.82,16.66,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,68.05
2015-01-26,0.75,2057.09,15.52,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4,65.525
2015-01-27,0.5,2029.55,17.22,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,66.904
2015-01-28,0.5,2002.16,20.44,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29,69.1
2015-01-29,0.5,2021.25,18.76,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,68.1
2015-01-30,0.5,1994.99,20.97,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,70.58
2015-01-31,0.5,1994.99,20.97,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,70.58
2015-02-01,0.5,1994.99,20.97,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,70.58
2015-02-02,0.3999999999999915,2020.85,19.43,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,68.728
2015-02-03,0.5,2050.03,17.33,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,65.25
2015-02-04,0.5,2041.51,18.33,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,68.25
2015-02-05,0.5,2062.52,16.85,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,66.05
2015-02-06,0.5,2055.47,17.29,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,65.9
2015-02-07,0.5,2055.47,17.29,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,65.9
2015-02-08,0.5,2055.47,17.29,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,65.9
2015-02-09,0.5,2046.74,18.55,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,66.65
2015-02-10,0.5,2068.59,17.23,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,66.005
2015-02-11,0.3930000000000007,2068.53,16.96,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.33,2.57,66.35
2015-02-12,0.5,2088.48,15.34,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,65.426
2015-02-13,0.5,2096.99,14.69,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,64.85
2015-02-14,0.5,2096.99,14.69,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,64.85
2015-02-15,0.5,2096.99,14.69,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,64.85
2015-02-16,0.5,2096.99,14.69,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,64.85
2015-02-17,0.45000000000000284,2100.34,15.8,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,65.075
2015-02-18,0.4160000000000039,2099.68,15.45,0.02,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,2.7,64.013
2015-02-19,0.4399999999999977,2097.45,15.29,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,64.234
2015-02-20,0.5,2110.3,14.3,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,63.35
2015-02-21,0.5,2110.3,14.3,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,63.35
2015-02-22,0.5,2110.3,14.3,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,63.35
2015-02-23,0.4259999999999948,2109.66,14.56,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,63.52
2015-02-24,0.4089999999999989,2115.48,13.69,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,62.001
2015-02-25,0.4520000000000053,2113.86,13.84,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,61.7
2015-02-26,0.4239999999999995,2110.74,13.91,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,61.517
2015-02-27,0.4089999999999989,2104.5,13.34,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,61.227
2015-02-28,0.4089999999999989,2104.5,13.34,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,61.227
2015-03-01,0.4089999999999989,2104.5,13.34,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,61.227
2015-03-02,0.3999999999999986,2117.39,13.04,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,60.801
2015-03-03,0.38300000000000267,2107.78,13.86,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,61.729
2015-03-04,0.39099999999999824,2098.53,14.23,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72,61.593
2015-03-05,0.3999999999999986,2101.04,14.04,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71,60.103
2015-03-06,0.4490000000000052,2071.26,15.2,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,62.031
2015-03-07,0.4490000000000052,2071.26,15.2,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,62.031
2015-03-08,0.4490000000000052,2071.26,15.2,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,62.031
2015-03-09,0.3999999999999986,2079.43,15.06,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8,63.649
2015-03-10,0.45000000000000284,2044.16,16.69,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73,65.075
2015-03-11,0.5,2040.24,16.87,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69,65.33
2015-03-12,0.44999999999999574,2065.95,15.42,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,64.125
2015-03-13,0.5,2053.4,16.0,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,65.95
2015-03-14,0.5,2053.4,16.0,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,65.95
2015-03-15,0.5,2053.4,16.0,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,65.95
2015-03-16,0.45300000000000296,2081.19,15.61,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,65.314
2015-03-17,0.42499999999999716,2074.28,15.66,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,64.99
2015-03-18,0.5,2099.5,13.97,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,62.1
2015-03-19,0.3999999999999986,2089.27,14.07,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,63.609
2015-03-20,0.4000000000000057,2108.1,13.02,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,63.0
2015-03-21,0.4000000000000057,2108.1,13.02,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,63.0
2015-03-22,0.4000000000000057,2108.1,13.02,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,63.0
2015-03-23,0.5,2104.42,13.41,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,62.7
2015-03-24,0.3999999999999986,2091.5,13.62,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,62.812
2015-03-25,0.5,2061.05,15.44,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5,64.75
2015-03-26,0.42900000000000205,2056.15,15.8,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6,64.171
2015-03-27,0.5,2061.02,15.07,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,64.7
2015-03-28,0.5,2061.02,15.07,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,64.7
2015-03-29,0.5,2061.02,15.07,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,64.7
2015-03-30,0.45000000000000284,2086.24,14.51,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,64.026
2015-03-31,0.43299999999999983,2067.89,15.29,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,63.65
2015-04-01,0.4000000000000057,2059.69,15.11,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,63.25
2015-04-02,0.375,2066.96,14.67,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,62.731
2015-04-03,0.5,2066.96,14.67,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49,63.163
2015-04-04,0.5,2066.96,14.67,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49,63.163
2015-04-05,0.5,2066.96,14.67,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49,63.163
2015-04-06,0.5,2080.62,14.74,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,61.1
2015-04-07,0.42499999999999716,2076.33,14.78,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,60.201
2015-04-08,0.4550000000000054,2081.9,13.98,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,60.476
2015-04-09,0.3719999999999999,2091.18,13.09,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,60.557
2015-04-10,0.39699999999999847,2102.06,12.58,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,60.744
2015-04-11,0.39699999999999847,2102.06,12.58,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,60.744
2015-04-12,0.39699999999999847,2102.06,12.58,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,60.744
2015-04-13,0.4240000000000066,2092.43,13.94,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,61.994
2015-04-14,0.4230000000000018,2095.84,13.67,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54,61.689
2015-04-15,0.4209999999999994,2106.63,12.84,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,60.625
2015-04-16,0.6000000000000014,2104.99,12.6,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,61.3
2015-04-17,0.4350000000000023,2081.18,13.89,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,63.375
2015-04-18,0.4350000000000023,2081.18,13.89,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,63.375
2015-04-19,0.4350000000000023,2081.18,13.89,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,63.375
2015-04-20,0.3500000000000014,2100.4,13.3,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,62.475
2015-04-21,0.42799999999999727,2097.29,13.25,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,61.987
2015-04-22,0.42500000000000426,2107.96,12.71,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,61.429
2015-04-23,0.44999999999999574,2112.93,12.48,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,61.2
2015-04-24,0.4000000000000057,2117.69,12.29,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,61.0
2015-04-25,0.4000000000000057,2117.69,12.29,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,61.0
2015-04-26,0.4000000000000057,2117.69,12.29,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,61.0
2015-04-27,0.32500000000000284,2108.92,13.12,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,61.037
2015-04-28,0.42199999999999704,2114.76,12.41,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68,61.141
2015-04-29,0.4750000000000014,2106.85,13.39,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,62.674
2015-04-30,0.4209999999999994,2085.51,14.55,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,63.458
2015-05-01,0.45000000000000284,2108.29,12.7,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,62.775
2015-05-02,0.45000000000000284,2108.29,12.7,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,62.775
2015-05-03,0.45000000000000284,2108.29,12.7,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,62.775
2015-05-04,0.42600000000000193,2114.49,12.85,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,62.738
2015-05-05,0.45000000000000284,2089.46,14.31,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9,63.975
2015-05-06,0.45000000000000284,2080.15,15.15,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,65.525
2015-05-07,0.4000000000000057,2088.0,15.13,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,65.875
2015-05-08,0.40500000000000114,2116.1,12.86,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,63.006
2015-05-09,0.40500000000000114,2116.1,12.86,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,63.006
2015-05-10,0.40500000000000114,2116.1,12.86,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,63.006
2015-05-11,0.42900000000000205,2105.33,13.85,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03,64.918
2015-05-12,0.4000000000000057,2099.12,13.86,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02,65.059
2015-05-13,0.39400000000000546,2098.48,13.76,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07,65.554
2015-05-14,0.44999999999999574,2121.1,12.74,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,63.675
2015-05-15,0.4059999999999988,2122.73,12.38,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,62.591
2015-05-16,0.4059999999999988,2122.73,12.38,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,62.591
2015-05-17,0.4059999999999988,2122.73,12.38,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,62.591
2015-05-18,0.44200000000000017,2129.2,12.73,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,63.258
2015-05-19,0.7499999999999929,2127.83,12.85,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,63.975
2015-05-20,0.45000000000000284,2125.85,12.88,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,64.225
2015-05-21,0.3950000000000031,2130.82,12.11,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,63.427
2015-05-22,0.4999999999999929,2126.06,12.13,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,63.85
2015-05-23,0.4999999999999929,2126.06,12.13,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,63.85
2015-05-24,0.4999999999999929,2126.06,12.13,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,63.85
2015-05-25,0.4999999999999929,2126.06,12.13,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,63.85
2015-05-26,0.42899999999999494,2104.2,14.06,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,63.907
2015-05-27,0.4209999999999994,2123.48,13.27,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,62.885
2015-05-28,0.4100000000000037,2120.79,13.31,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,63.846
2015-05-29,0.45000000000000284,2107.39,13.84,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,63.925
2015-05-30,0.45000000000000284,2107.39,13.84,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,63.925
2015-05-31,0.45000000000000284,2107.39,13.84,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,63.925
2015-06-01,0.5,2111.73,13.97,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,63.75
2015-06-02,0.34500000000000597,2109.6,14.24,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,63.99
2015-06-03,0.42900000000000205,2114.07,13.66,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,65.187
2015-06-04,0.39700000000000557,2095.84,14.71,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,65.96
2015-06-05,0.40800000000000125,2092.83,14.21,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,66.893
2015-06-06,0.40800000000000125,2092.83,14.21,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,66.893
2015-06-07,0.40800000000000125,2092.83,14.21,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,66.893
2015-06-08,0.4939999999999998,2079.28,15.29,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,68.298
2015-06-09,0.39799999999999613,2080.15,14.47,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,67.768
2015-06-10,0.5,2105.2,13.22,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,66.3
2015-06-11,0.5,2108.86,12.85,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,65.75
2015-06-12,0.5,2094.11,13.78,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,67.4
2015-06-13,0.5,2094.11,13.78,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,67.4
2015-06-14,0.5,2094.11,13.78,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,67.4
2015-06-15,0.42500000000001137,2084.43,15.39,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,70.053
2015-06-16,0.402000000000001,2096.29,14.81,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,68.808
2015-06-17,0.5,2100.44,14.5,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,70.066
2015-06-18,0.5,2121.24,13.19,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,68.238
2015-06-19,0.49500000000000455,2109.99,13.96,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,68.187
2015-06-20,0.49500000000000455,2109.99,13.96,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,68.187
2015-06-21,0.49500000000000455,2109.99,13.96,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,68.187
2015-06-22,0.49799999999999045,2122.85,12.74,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,65.25
2015-06-23,0.5,2124.2,12.11,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,65.0
2015-06-24,0.5,2108.58,13.26,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,67.25
2015-06-25,0.5,2102.31,14.01,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,67.28
2015-06-26,0.5,2101.49,14.02,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,67.45
2015-06-27,0.5,2101.49,14.02,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,67.45
2015-06-28,0.5,2101.49,14.02,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,67.45
2015-06-29,0.6110000000000042,2057.64,18.85,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09,71.757
2015-06-30,0.46399999999999864,2063.11,18.23,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,69.918
2015-07-01,0.5,2077.42,16.09,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,68.25
2015-07-02,0.6000000000000085,2076.78,16.79,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,67.9
2015-07-03,0.6000000000000085,2076.78,16.79,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,67.9
2015-07-04,0.6000000000000085,2076.78,16.79,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,67.9
2015-07-05,0.6000000000000085,2076.78,16.79,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,67.9
2015-07-06,0.3990000000000009,2068.76,17.01,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08,71.417
2015-07-07,0.4959999999999951,2081.34,16.09,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,71.061
2015-07-08,0.5,2046.68,19.66,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,73.3
2015-07-09,0.4789999999999992,2051.31,19.97,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,72.848
2015-07-10,1.0,2076.62,16.83,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,69.75
2015-07-11,1.0,2076.62,16.83,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,69.75
2015-07-12,1.0,2076.62,16.83,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,69.75
